symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQH2,-2,0,0.25,724125552,724125490,1,14644.25,14628.50,$(31.50),02/16/2022 16:50:07,02/16/2022 16:31:01,19min 5sec
MNQH2,-2,0,0.25,724125610,724125568,1,14633.00,14625.75,$(14.50),02/16/2022 16:52:14,02/16/2022 16:50:31,1min 42sec
MNQH2,-2,0,0.25,724125751,724125647,1,14129.25,14103.25,$(52.00),02/25/2022 12:49:23,02/25/2022 12:44:20,5min 3sec
MNQH2,-2,0,0.25,724125760,724125647,1,14129.25,14103.25,$(52.00),02/25/2022 12:49:23,02/25/2022 12:44:20,5min 3sec
MNQH2,-2,0,0.25,724125779,724125887,1,14088.25,14087.75,$(1.00),02/25/2022 14:58:04,02/25/2022 15:00:17,2min 12sec
MNQH2,-2,0,0.25,724125779,724125896,1,14088.25,14087.75,$(1.00),02/25/2022 14:58:04,02/25/2022 15:00:17,2min 12sec
MNQH2,-2,0,0.25,724125915,724125982,2,14115.25,14110.50,$(19.00),02/25/2022 15:02:59,02/25/2022 15:03:08,9sec
MNQH2,-2,0,0.25,740428039,740428159,1,14074.00,14132.50,$117.00,02/25/2022 15:10:27,02/25/2022 15:28:47,18min 19sec
MNQH2,-2,0,0.25,740428039,740428217,1,14074.00,14071.25,$(5.50),02/25/2022 15:10:27,02/25/2022 15:52:53,42min 26sec
MNQH2,-2,0,0.25,740428175,740428225,1,14091.75,14071.25,$(41.00),02/25/2022 15:34:29,02/25/2022 15:52:53,18min 24sec
MNQH2,-2,0,0.25,740428245,740428368,1,14068.00,14153.00,$170.00,02/25/2022 15:53:36,02/25/2022 16:25:21,31min 44sec
MNQH2,-2,0,0.25,740428276,740428410,1,14071.00,14166.50,$191.00,02/25/2022 15:53:42,02/25/2022 16:54:36,1h 53sec
MNQH2,-2,0,0.25,740428426,740428459,1,14177.25,14164.25,$(26.00),02/25/2022 16:54:48,02/25/2022 16:55:04,15sec
MNQH2,-2,0,0.25,740428471,740428538,1,14159.50,14180.00,$41.00,02/25/2022 16:57:33,02/25/2022 16:59:58,2min 24sec
MNQH2,-2,0,0.25,740428559,740428619,1,13805.50,13790.25,$(30.50),02/27/2022 22:36:38,02/27/2022 22:44:56,8min 17sec
MNQH2,-2,0,0.25,740428597,740428640,1,13799.75,13784.25,$(31.00),02/27/2022 22:44:42,02/27/2022 22:45:05,23sec
MNQH2,-2,0,0.25,740428656,740428801,1,13789.50,13785.50,$(8.00),02/27/2022 22:45:48,02/27/2022 22:51:35,5min 47sec
MNQH2,-2,0,0.25,740428666,740428801,1,13789.75,13785.50,$(8.50),02/27/2022 22:45:48,02/27/2022 22:51:35,5min 47sec
MNQH2,-2,0,0.25,740428938,740428815,1,13786.75,13803.50,$33.50,02/27/2022 23:07:49,02/27/2022 22:58:50,8min 58sec
MNQH2,-2,0,0.25,740428970,740428815,1,13799.00,13803.50,$9.00,02/27/2022 23:16:02,02/27/2022 22:58:50,17min 11sec
MNQH2,-2,0,0.25,741227060,740428986,1,13794.75,13793.25,$(3.00),02/27/2022 23:23:01,02/27/2022 23:16:28,6min 33sec
MNQH2,-2,0,0.25,741227068,740428986,1,13794.75,13793.25,$(3.00),02/27/2022 23:23:01,02/27/2022 23:16:28,6min 33sec
MNQH2,-2,0,0.25,741227088,741227165,2,13800.00,13796.00,$(16.00),02/27/2022 23:31:09,02/27/2022 23:33:10,2min 
MNQH2,-2,0,0.25,741227177,741227235,1,13797.75,13791.75,$(12.00),02/27/2022 23:36:33,02/27/2022 23:40:55,4min 21sec
MNQH2,-2,0,0.25,741227177,741227244,1,13797.75,13791.75,$(12.00),02/27/2022 23:36:33,02/27/2022 23:40:55,4min 21sec
MNQH2,-2,0,0.25,741227263,741227346,1,13801.25,13785.75,$(31.00),02/27/2022 23:42:46,02/27/2022 23:50:17,7min 31sec
MNQH2,-2,0,0.25,741227263,741227355,1,13801.25,13785.25,$(32.00),02/27/2022 23:42:46,02/27/2022 23:50:17,7min 31sec
MNQH2,-2,0,0.25,741227374,741227447,1,13770.75,13795.00,$48.50,02/28/2022 00:00:00,02/28/2022 00:05:33,5min 32sec
MNQH2,-2,0,0.25,741227374,741227469,1,13770.75,13809.50,$77.50,02/28/2022 00:00:00,02/28/2022 00:06:35,6min 35sec
MNQH2,-2,0,0.25,741227599,741227485,1,13816.50,13830.00,$27.00,02/28/2022 00:18:22,02/28/2022 00:10:08,8min 14sec
MNQH2,-2,0,0.25,741227621,741227495,1,13817.75,13829.75,$24.00,02/28/2022 00:18:27,02/28/2022 00:10:08,8min 19sec
MNQH2,-2,0,0.25,741227685,741227637,1,13995.50,14001.00,$11.00,02/28/2022 10:01:18,02/28/2022 09:58:25,2min 53sec
MNQH2,-2,0,0.25,741227733,741227712,1,14068.00,14048.00,$(40.00),02/28/2022 10:30:18,02/28/2022 10:15:46,14min 31sec
MNQH2,-2,0,0.25,741227749,741227786,1,14051.75,14029.50,$(44.50),02/28/2022 10:40:31,02/28/2022 10:43:58,3min 26sec
MNQH2,-2,0,0.25,741227839,741227876,1,14035.25,14035.00,$(0.50),03/02/2022 11:46:49,03/02/2022 11:54:07,7min 17sec
MNQH2,-2,0,0.25,741227892,741227939,1,14025.25,14025.00,$(0.50),03/02/2022 11:55:11,03/02/2022 12:00:53,5min 42sec
MNQH2,-2,0,0.25,741227987,741227955,1,14153.00,14141.00,$(24.00),03/02/2022 12:07:08,03/02/2022 12:06:47,20sec
MNQH2,-2,0,0.25,746865004,746865052,1,14165.50,14196.50,$62.00,03/02/2022 13:06:17,03/02/2022 13:13:09,6min 51sec
MNQH2,-2,0,0.25,746865064,746865117,1,14188.50,14192.25,$7.50,03/02/2022 13:37:51,03/02/2022 13:49:33,11min 41sec
MNQH2,-2,0,0.25,746865135,746865195,1,14180.25,14215.25,$70.00,03/02/2022 13:50:47,03/02/2022 14:03:19,12min 31sec
MNQH2,-2,0,0.25,746865158,746865218,1,14199.25,14231.00,$63.50,03/02/2022 14:00:47,03/02/2022 14:06:55,6min 7sec
MNQH2,-2,0,0.25,746865230,746865277,1,14223.25,14226.50,$6.50,03/02/2022 14:50:29,03/02/2022 14:59:20,8min 50sec
MNQH2,-2,0,0.25,746865293,746865325,1,14246.50,14246.25,$(0.50),03/02/2022 15:01:50,03/02/2022 15:05:49,3min 59sec
MNQH2,-2,0,0.25,746865373,746865344,1,14269.25,14250.50,$(37.50),03/02/2022 15:50:36,03/02/2022 15:47:58,2min 38sec
MNQH2,-2,0,0.25,746865501,746865538,1,14287.50,14287.75,$0.50,03/03/2022 10:45:32,03/03/2022 10:48:02,2min 30sec
MNQH2,-2,0,0.25,746865554,746865607,1,14264.75,14244.50,$(40.50),03/03/2022 10:48:41,03/03/2022 10:49:11,29sec
MNQH2,-2,0,0.25,746865554,746865616,1,14264.75,14244.50,$(40.50),03/03/2022 10:48:41,03/03/2022 10:49:11,29sec
MNQH2,-2,0,0.25,746865635,746865718,1,14257.25,14256.75,$(1.00),03/03/2022 10:51:58,03/03/2022 10:57:43,5min 45sec
MNQH2,-2,0,0.25,746865635,746865727,1,14257.25,14256.50,$(1.50),03/03/2022 10:51:58,03/03/2022 10:57:43,5min 45sec
MNQH2,-2,0,0.25,746865746,746865819,1,14271.00,14239.50,$(63.00),03/03/2022 11:03:38,03/03/2022 11:06:07,2min 28sec
MNQH2,-2,0,0.25,746865746,746865831,1,14271.00,14239.25,$(63.50),03/03/2022 11:03:38,03/03/2022 11:06:07,2min 28sec
MNQH2,-2,0,0.25,746865847,746865940,1,14226.25,14203.00,$(46.50),03/03/2022 11:06:58,03/03/2022 11:15:39,8min 41sec
MNQH2,-2,0,0.25,746865847,746865948,1,14226.25,14203.00,$(46.50),03/03/2022 11:06:58,03/03/2022 11:15:39,8min 41sec
MNQH2,-2,0,0.25,746865971,748676020,1,14154.25,14151.75,$(5.00),03/03/2022 11:21:38,03/03/2022 11:31:51,10min 13sec
MNQH2,-2,0,0.25,748676032,748676070,1,14112.00,14112.75,$1.50,03/03/2022 11:38:12,03/03/2022 11:39:30,1min 18sec
MNQH2,-2,0,0.25,748676090,748676135,1,14066.75,14047.25,$(39.00),03/03/2022 11:54:46,03/03/2022 12:06:50,12min 4sec
MNQH2,-2,0,0.25,748676151,748676193,1,14055.75,14042.50,$(26.50),03/03/2022 12:07:20,03/03/2022 12:15:10,7min 49sec
MNQH2,-2,0,0.25,748676209,748676255,1,14050.75,14108.50,$115.50,03/03/2022 12:16:53,03/03/2022 12:28:17,11min 23sec
MNQH2,-2,0,0.25,748676271,748676318,1,14058.00,14179.50,$243.00,03/03/2022 13:27:59,03/03/2022 13:34:11,6min 11sec
MNQH2,-2,0,0.25,748676377,748676334,1,14148.00,14138.50,$(19.00),03/03/2022 14:04:08,03/03/2022 13:59:37,4min 30sec
MNQH2,-2,0,0.25,748676420,748676389,1,14165.00,14144.50,$(41.00),03/03/2022 14:14:12,03/03/2022 14:10:11,4min 
MNQH2,-2,0,0.25,748676488,748676436,1,14124.25,14177.00,$105.50,03/03/2022 14:45:21,03/03/2022 14:15:24,29min 57sec
MNQH2,-2,0,0.25,748676557,748676504,1,14154.75,14159.75,$10.00,03/03/2022 15:20:04,03/03/2022 15:15:29,4min 35sec
MNQH2,-2,0,0.25,748676616,748676569,1,13972.25,14035.75,$127.00,03/03/2022 16:47:57,03/03/2022 16:30:27,17min 30sec
MNQH2,-2,0,0.25,748676664,748676637,1,13836.00,13815.75,$(40.50),03/03/2022 21:04:33,03/03/2022 21:04:23,9sec
MNQH2,-2,0,0.25,748676707,748676680,1,13889.75,13869.25,$(41.00),03/03/2022 21:34:55,03/03/2022 21:33:32,1min 22sec
MNQH2,-2,0,0.25,748676723,748676771,1,13872.25,13938.25,$132.00,03/04/2022 10:57:23,03/04/2022 11:01:22,3min 59sec
MNQH2,-2,0,0.25,748676783,748676820,1,13861.00,13850.50,$(21.00),03/04/2022 11:08:05,03/04/2022 11:10:43,2min 38sec
MNQH2,-2,0,0.25,748676836,748676868,1,13819.50,13805.50,$(28.00),03/04/2022 11:16:33,03/04/2022 11:17:05,31sec
MNQH2,-2,0,0.25,748676919,748676951,1,13769.00,13758.00,$(22.00),03/04/2022 12:06:15,03/04/2022 12:07:00,44sec
MNQH2,-2,0,0.25,748676967,748676994,1,13766.00,13746.00,$(40.00),03/04/2022 12:07:07,03/04/2022 12:11:28,4min 20sec
MNQH2,-2,0,0.25,751558011,751558058,1,13751.75,13751.50,$(0.50),03/04/2022 12:21:08,03/04/2022 12:32:25,11min 17sec
MNQH2,-2,0,0.25,751558074,751558116,1,13760.00,13752.00,$(16.00),03/04/2022 12:33:20,03/04/2022 12:35:37,2min 16sec
MNQH2,-2,0,0.25,751558132,751558195,1,13747.00,13797.25,$100.50,03/04/2022 12:36:01,03/04/2022 12:43:45,7min 43sec
MNQH2,-2,0,0.25,751558250,751558283,1,13781.75,13855.25,$147.00,03/04/2022 12:57:36,03/04/2022 13:13:25,15min 48sec
MNQH2,-2,0,0.25,751558307,751558352,1,13760.75,13788.50,$55.50,03/04/2022 15:58:51,03/04/2022 16:11:52,13min 1sec
MNQH2,-2,0,0.25,751558368,751558411,1,13776.75,13817.25,$81.00,03/04/2022 16:50:34,03/04/2022 16:54:30,3min 55sec
MNQH2,-2,0,0.25,751558465,751558430,1,13817.50,13802.50,$(30.00),03/07/2022 10:36:02,03/07/2022 10:35:45,16sec
MNQH2,-2,0,0.25,751558538,751558496,1,13771.00,13844.25,$146.50,03/07/2022 10:42:56,03/07/2022 10:38:03,4min 53sec
MNQH2,-2,0,0.25,751558554,751558612,1,13530.00,13548.00,$36.00,03/07/2022 13:38:26,03/07/2022 14:02:29,24min 3sec
MNQH2,-2,0,0.25,751558625,751558687,1,13469.50,13472.25,$5.50,03/07/2022 14:35:02,03/07/2022 15:03:39,28min 36sec
MNQH2,-2,0,0.25,751558703,751558756,1,13467.75,13492.00,$48.50,03/07/2022 15:08:02,03/07/2022 15:29:38,21min 36sec
MNQH2,-2,0,0.25,751558768,751558800,1,13481.75,13471.50,$(20.50),03/07/2022 15:30:21,03/07/2022 15:32:11,1min 49sec
MNQH2,-2,0,0.25,751558816,751558854,1,13468.00,13470.25,$4.50,03/07/2022 15:39:14,03/07/2022 15:40:54,1min 40sec
MNQH2,-2,0,0.25,751558888,751558915,1,13453.75,13445.50,$(16.50),03/07/2022 15:41:40,03/07/2022 15:42:29,49sec
MNQH2,-2,0,0.25,751558931,751558978,1,13431.25,13411.00,$(40.50),03/07/2022 15:46:05,03/07/2022 15:58:09,12min 4sec
MNQH2,-2,0,0.25,751558994,755235037,1,13398.00,13377.75,$(40.50),03/07/2022 16:07:40,03/07/2022 16:13:10,5min 30sec
MNQH2,-2,0,0.25,755235053,755235106,1,13378.50,13416.25,$75.50,03/07/2022 16:15:50,03/07/2022 16:29:46,13min 55sec
MNQH2,-2,0,0.25,755235123,755235165,1,13289.75,13265.75,$(48.00),03/08/2022 00:24:41,03/08/2022 00:45:14,20min 32sec
MNQH2,-2,0,0.25,755235181,755235218,1,13274.75,13265.50,$(18.50),03/08/2022 00:45:40,03/08/2022 01:08:17,22min 36sec
MNQH2,-2,0,0.25,755235234,755235287,1,13317.75,13287.75,$(60.00),03/08/2022 10:52:34,03/08/2022 10:53:15,41sec
MNQH2,-2,0,0.25,755235348,755235387,1,13368.25,13365.00,$(6.50),03/08/2022 14:58:10,03/08/2022 15:09:49,11min 38sec
MNQH2,-2,0,0.25,755235399,755235447,1,13376.50,13415.75,$78.50,03/08/2022 15:25:39,03/08/2022 15:28:52,3min 12sec
MNQH2,-2,0,0.25,755235511,755235459,1,13477.25,13460.50,$(33.50),03/08/2022 15:51:00,03/08/2022 15:47:14,3min 46sec
MNQH2,-2,0,0.25,755235585,755235527,1,13411.50,13460.50,$98.00,03/08/2022 15:57:46,03/08/2022 15:51:13,6min 32sec
MNQH2,-2,0,0.25,755235624,755235597,1,13475.25,13455.00,$(40.50),03/08/2022 16:03:56,03/08/2022 16:02:47,1min 8sec
MNQH2,-2,0,0.25,755235682,755235640,1,13499.50,13500.00,$1.00,03/08/2022 16:06:03,03/08/2022 16:04:41,1min 21sec
MNQH2,-2,0,0.25,755235756,755235713,1,13481.75,13485.25,$7.00,03/08/2022 16:09:52,03/08/2022 16:07:17,2min 34sec
MNQH2,-2,0,0.25,755235773,755235816,1,13607.25,13611.75,$9.00,03/09/2022 10:30:22,03/09/2022 10:30:37,15sec
MNQH2,-2,0,0.25,755235834,755235868,1,13561.75,13561.25,$(1.00),03/09/2022 10:31:47,03/09/2022 10:33:54,2min 6sec
MNQH2,-2,0,0.25,755235932,755235884,1,13513.50,13546.25,$65.50,03/09/2022 10:53:21,03/09/2022 10:51:34,1min 47sec
MNQH2,-2,0,0.25,755235981,755235944,1,13653.00,13633.00,$(40.00),03/09/2022 11:50:12,03/09/2022 11:47:27,2min 44sec
MNQH2,-2,0,0.25,759177040,755235997,1,13657.25,13646.75,$(21.00),03/09/2022 11:58:15,03/09/2022 11:51:38,6min 36sec
MNQH2,-2,0,0.25,759177114,759177056,1,13721.75,13781.25,$119.00,03/09/2022 16:56:02,03/09/2022 16:34:51,21min 10sec
MNQH2,-2,0,0.25,759177158,759177201,1,13497.50,13498.50,$2.00,03/10/2022 11:47:38,03/10/2022 11:49:49,2min 11sec
MNQH2,-2,0,0.25,759177213,759177240,1,13459.75,13437.50,$(44.50),03/10/2022 11:52:23,03/10/2022 11:58:53,6min 29sec
MNQH2,-2,0,0.25,759177256,759177298,1,13434.25,13421.50,$(25.50),03/10/2022 12:03:19,03/10/2022 12:06:39,3min 19sec
MNQH2,-2,0,0.25,759177314,759177361,1,13422.00,13407.75,$(28.50),03/10/2022 12:10:21,03/10/2022 12:25:08,14min 47sec
MNQH2,-2,0,0.25,759177402,759177515,1,13404.50,13459.25,$109.50,03/10/2022 12:27:19,03/10/2022 12:54:02,26min 42sec
MNQH2,-2,0,0.25,759177402,759177548,1,13404.50,13464.50,$120.00,03/10/2022 12:27:19,03/10/2022 13:05:08,37min 48sec
MNQH2,-2,0,0.25,759177560,759177608,1,13461.00,13443.00,$(36.00),03/10/2022 13:35:41,03/10/2022 13:39:21,3min 40sec
MNQH2,-2,0,0.25,759177662,759177620,1,13492.75,13495.75,$6.00,03/10/2022 14:46:03,03/10/2022 14:37:02,9min 
MNQH2,-2,0,0.25,759177784,759177713,1,13623.50,13547.00,$(153.00),03/10/2022 15:49:00,03/10/2022 15:03:49,45min 10sec
MNQH2,-2,0,0.25,759177800,759177892,1,13598.00,13570.75,$(54.50),03/10/2022 16:03:07,03/10/2022 16:10:35,7min 28sec
MNQH2,-2,0,0.25,759177841,759177892,1,13567.25,13570.75,$7.00,03/10/2022 16:08:04,03/10/2022 16:10:35,2min 31sec
MNQH2,-2,0,0.25,762676019,759177906,1,13590.00,13598.50,$17.00,03/10/2022 16:20:46,03/10/2022 16:17:06,3min 39sec
MNQH2,-2,0,0.25,762676019,759177932,1,13590.00,13597.00,$14.00,03/10/2022 16:20:46,03/10/2022 16:17:07,3min 39sec
MNQH2,-2,0,0.25,762676033,762676111,1,13599.50,13582.25,$(34.50),03/10/2022 16:20:50,03/10/2022 16:22:02,1min 11sec
MNQH2,-2,0,0.25,762676059,762676119,1,13600.00,13582.25,$(35.50),03/10/2022 16:20:50,03/10/2022 16:22:02,1min 11sec
MNQH2,-2,0,0.25,762676139,762676231,1,13562.50,13564.00,$3.00,03/10/2022 16:24:25,03/10/2022 16:24:47,22sec
MNQH2,-2,0,0.25,762676165,762676267,1,13561.25,13568.75,$15.00,03/10/2022 16:24:26,03/10/2022 16:26:01,1min 35sec
MNQH2,-2,0,0.25,762676191,762676267,1,13561.50,13568.75,$14.50,03/10/2022 16:24:27,03/10/2022 16:26:01,1min 34sec
MNQH2,-2,0,0.25,762676359,762676281,1,13593.50,13580.25,$(26.50),03/10/2022 16:31:37,03/10/2022 16:30:43,54sec
MNQH2,-2,0,0.25,762676371,762676307,1,13594.00,13579.50,$(29.00),03/10/2022 16:31:37,03/10/2022 16:30:43,54sec
MNQH2,-2,0,0.25,762676470,762676387,1,13595.75,13582.50,$(26.50),03/10/2022 16:34:17,03/10/2022 16:32:04,2min 12sec
MNQH2,-2,0,0.25,762676479,762676413,1,13595.75,13581.75,$(28.00),03/10/2022 16:34:17,03/10/2022 16:32:05,2min 12sec
MNQH2,-2,0,0.25,762676576,762676498,1,13558.75,13585.25,$53.00,03/10/2022 16:38:15,03/10/2022 16:35:02,3min 12sec
MNQH2,-2,0,0.25,762676613,762676524,1,13564.50,13585.00,$41.00,03/10/2022 16:39:19,03/10/2022 16:35:03,4min 15sec
MNQH2,-2,0,0.25,762676749,762676667,1,13584.00,13613.75,$59.50,03/10/2022 16:59:56,03/10/2022 16:53:04,6min 52sec
MNQH2,-2,0,0.25,762676772,762676667,1,13575.50,13613.75,$76.50,03/10/2022 17:01:09,03/10/2022 16:53:04,8min 5sec
MNQM2,-2,0,0.25,762676803,762676858,1,13480.25,13489.25,$18.00,03/11/2022 12:16:33,03/11/2022 14:23:23,2h 6min 49sec
MNQM2,-2,0,0.25,762676871,762676944,1,13440.00,13440.25,$0.50,03/11/2022 14:59:35,03/11/2022 15:23:20,23min 45sec
MNQM2,-2,0,0.25,762676956,762676988,1,13346.00,13330.00,$(32.00),03/11/2022 16:48:37,03/11/2022 16:50:00,1min 22sec
MNQM2,-2,0,0.25,764495049,764495131,1,13268.25,13193.25,$(150.00),03/14/2022 10:05:07,03/14/2022 11:43:15,1h 38min 8sec
MNQM2,-2,0,0.25,764495214,764495164,1,11954.50,11948.50,$(12.00),05/19/2022 11:19:00,05/19/2022 11:09:34,9min 25sec
MNQM2,-2,0,0.25,764495265,764495313,1,11860.50,11911.75,$102.50,05/19/2022 13:13:55,05/19/2022 13:26:03,12min 8sec
MNQM2,-2,0,0.25,764495410,764495366,1,11977.25,11986.50,$18.50,05/19/2022 15:15:21,05/19/2022 14:39:37,35min 44sec
MNQM2,-2,0,0.25,764495485,764495422,1,11892.50,11911.00,$37.00,05/19/2022 15:50:35,05/19/2022 15:44:01,6min 34sec
MNQM2,-2,0,0.25,764495507,764495532,1,11722.50,11750.00,$55.00,05/24/2022 09:49:20,05/24/2022 09:52:30,3min 10sec
MNQM2,-2,0,0.25,764495543,764495581,1,11598.75,11640.25,$83.00,05/24/2022 10:52:25,05/24/2022 11:03:34,11min 9sec
MNQM2,-2,0,0.25,764495646,764495593,1,11711.00,11721.00,$20.00,05/24/2022 12:02:42,05/24/2022 11:49:56,12min 46sec
MNQM2,-2,0,0.25,764495658,764495711,1,11677.75,11718.25,$81.00,05/24/2022 12:44:21,05/24/2022 12:58:21,14min 
MNQM2,-2,0,0.25,764495732,764495755,1,11766.50,11766.25,$(0.50),05/25/2022 09:48:57,05/25/2022 09:50:04,1min 6sec
MNQM2,-2,0,0.25,764495928,764495860,1,11851.25,11908.00,$113.50,05/25/2022 10:49:05,05/25/2022 10:36:41,12min 24sec
MNQM2,-2,0,0.25,879826007,764495955,1,11818.75,11900.50,$163.50,05/25/2022 11:35:53,05/25/2022 11:14:08,21min 45sec
MNQM2,-2,0,0.25,879826028,879826060,1,11932.00,11887.00,$(90.00),05/25/2022 21:40:02,05/25/2022 23:08:52,1h 28min 49sec
MNQM2,-2,0,0.25,879826102,879826156,1,11877.00,11877.00,$0.00,05/25/2022 23:23:32,05/26/2022 04:47:35,5h 24min 3sec
MNQM2,-2,0,0.25,879826333,879826200,1,12291.00,12330.75,$79.50,05/26/2022 14:37:07,05/26/2022 13:03:00,1h 34min 6sec
MNQM2,-2,0,0.25,879826380,879826277,1,12283.75,12325.75,$84.00,05/26/2022 15:02:13,05/26/2022 14:21:28,40min 44sec
MNQM2,-2,0,0.25,879826438,879826475,1,12285.75,12267.50,$(36.50),05/26/2022 15:13:05,05/26/2022 15:16:04,2min 59sec
MNQM2,-2,0,0.25,879826491,879826559,1,12260.25,12272.75,$25.00,05/26/2022 15:19:19,05/26/2022 15:34:33,15min 14sec
MNQM2,-2,0,0.25,879826669,879826613,1,12524.75,12453.00,$(143.50),05/27/2022 09:56:23,05/27/2022 09:32:04,24min 19sec
MNQM2,-2,0,0.25,879826740,879826707,1,12583.75,12533.75,$(100.00),05/27/2022 10:32:54,05/27/2022 10:02:04,30min 49sec
MNQM2,-2,0,0.25,879826899,879826816,1,12590.25,12541.00,$(98.50),05/27/2022 11:44:04,05/27/2022 11:07:44,36min 20sec
MNQM2,-2,0,0.25,879826911,879826858,1,12591.00,12540.25,$(101.50),05/27/2022 11:48:42,05/27/2022 11:07:45,40min 56sec
MNQM2,-2,0,0.25,884317026,879826931,1,12580.00,12603.75,$47.50,05/27/2022 14:08:54,05/27/2022 12:00:42,2h 8min 11sec
MNQM2,-2,0,0.25,884317043,879826957,1,12591.50,12600.50,$18.00,05/27/2022 14:10:28,05/27/2022 12:00:53,2h 9min 35sec
MNQM2,-2,0,0.25,884317346,884317228,1,12609.00,12599.50,$(19.00),05/27/2022 14:35:43,05/27/2022 14:20:30,15min 13sec
MNQM2,-2,0,0.25,884317355,884317254,1,12609.00,12598.75,$(20.50),05/27/2022 14:35:43,05/27/2022 14:20:35,15min 8sec
MNQM2,-2,0,0.25,884317517,884317374,1,12625.75,12610.75,$(30.00),05/27/2022 15:05:04,05/27/2022 14:39:04,26min 
MNQM2,-2,0,0.25,884317526,884317400,1,12625.75,12610.00,$(31.50),05/27/2022 15:05:04,05/27/2022 14:39:06,25min 57sec
MNQM2,-2,0,0.25,884317633,884317545,1,12625.50,12638.50,$26.00,05/27/2022 15:38:12,05/27/2022 15:10:55,27min 17sec
MNQM2,-2,0,0.25,884317660,884317571,1,12673.00,12637.75,$(70.50),05/27/2022 15:58:49,05/27/2022 15:10:56,47min 53sec
MNQM2,-2,0,0.25,884317715,884317681,1,12753.00,12731.50,$(43.00),05/31/2022 12:45:20,05/31/2022 12:38:46,6min 33sec
MNQM2,-2,0,0.25,884317763,884317731,1,12752.75,12735.00,$(35.50),05/31/2022 12:56:37,05/31/2022 12:53:33,3min 3sec
MNQM2,-2,0,0.25,884317822,884317779,1,12703.75,12739.50,$71.50,05/31/2022 13:03:40,05/31/2022 12:57:15,6min 25sec
MNQM2,-2,0,0.25,884317861,884317900,1,12613.25,12700.25,$174.00,05/31/2022 14:55:20,05/31/2022 15:16:37,21min 17sec
MNQM2,-2,0,0.25,887775053,884317993,1,12811.00,12799.25,$(23.50),06/01/2022 09:53:33,06/01/2022 09:36:28,17min 5sec
MNQM2,-2,0,0.25,887775101,887775069,1,12821.00,12793.00,$(56.00),06/01/2022 09:55:00,06/01/2022 09:54:11,49sec
MNQM2,-2,0,0.25,887775196,887775130,1,12685.25,12813.25,$256.00,06/01/2022 10:13:29,06/01/2022 09:55:52,17min 37sec
MNQM2,-2,0,0.25,887775218,887775284,1,12604.50,12606.50,$4.00,06/01/2022 10:32:55,06/01/2022 10:42:08,9min 12sec
MNQM2,-2,0,0.25,887775347,887775315,1,12640.75,12640.75,$0.00,06/01/2022 15:15:59,06/01/2022 15:14:01,1min 57sec
MNQM2,-2,0,0.25,887775393,887775452,1,12598.75,12629.25,$61.00,06/01/2022 15:35:54,06/01/2022 15:41:08,5min 14sec
MNQM2,-2,0,0.25,887775472,887775519,1,12504.75,12575.25,$141.00,06/01/2022 20:05:19,06/01/2022 20:52:55,47min 35sec
MNQM2,-2,0,0.25,887775596,887775629,1,12497.75,12483.25,$(29.00),06/02/2022 09:34:10,06/02/2022 09:37:33,3min 23sec
MNQM2,-2,0,0.25,887775723,887775772,1,12517.25,12611.50,$188.50,06/02/2022 09:55:46,06/02/2022 10:17:15,21min 28sec
MNQM2,-2,0,0.25,887775784,887775832,1,12510.00,12581.75,$143.50,06/02/2022 10:28:03,06/02/2022 10:54:38,26min 35sec
MNQM2,-2,0,0.25,887775873,887775905,1,12712.50,12691.00,$(43.00),06/03/2022 08:50:13,06/03/2022 08:58:21,8min 7sec
MNQM2,-2,0,0.25,887775921,887775973,1,12706.50,12699.00,$(15.00),06/03/2022 08:58:54,06/03/2022 09:25:33,26min 39sec
MNQM2,-2,0,0.25,892959005,892959048,1,12670.00,12663.50,$(13.00),06/03/2022 09:38:38,06/03/2022 09:39:11,32sec
MNQM2,-2,0,0.25,892959082,892959200,1,12613.75,12610.00,$(7.50),06/03/2022 09:45:41,06/03/2022 10:36:16,50min 35sec
MNQM2,-2,0,0.25,892959154,892959225,1,12636.50,12578.00,$(117.00),06/03/2022 10:29:48,06/03/2022 10:38:43,8min 55sec
MNQM2,-2,0,0.25,892959243,892959287,1,12708.75,12691.75,$(34.00),06/06/2022 09:39:40,06/06/2022 09:48:31,8min 51sec
MNQM2,-2,0,0.25,892959303,892959341,1,12686.75,12776.50,$179.50,06/06/2022 09:51:04,06/06/2022 10:01:35,10min 31sec
MNQM2,-2,0,0.25,892959359,892959403,1,12770.00,12703.25,$(133.50),06/06/2022 10:16:01,06/06/2022 11:12:02,56min 
MNQM2,-2,0,0.25,892959419,892959451,1,12696.50,12656.00,$(81.00),06/06/2022 11:12:42,06/06/2022 11:17:02,4min 20sec
MNQM2,-2,0,0.25,892959467,892959499,1,12638.50,12631.50,$(14.00),06/06/2022 11:20:10,06/06/2022 11:35:19,15min 9sec
MNQM2,-2,0,0.25,892959515,892959547,1,12647.00,12627.00,$(40.00),06/06/2022 11:35:54,06/06/2022 12:02:07,26min 12sec
MNQM2,-2,0,0.25,892959567,892959597,1,12618.50,12584.50,$(68.00),06/06/2022 12:02:30,06/06/2022 12:04:16,1min 46sec
